id,name,birthdate,mobileno,phoneno
502,Person_502,1980-07-23,0919702701,029674163
503,Person_503,1980-08-07,0988262145,021444191
504,Person_504,1980-08-22,0943127676,022502337
505,Person_505,1980-09-06,0912976242,024486669
506,Person_506,1980-09-21,0947317456,024722946
507,Person_507,1980-10-06,0937812615,028064400
508,Person_508,1980-10-21,0954653148,021224695
509,Person_509,1980-11-05,0914833177,024441628
510,Person_510,1980-11-20,0918454561,028552975
511,Person_511,1980-12-05,0955932658,029123236
512,Person_512,1980-12-20,0912597480,028761850
513,Person_513,1981-01-04,0933151417,024340216
514,Person_514,1981-01-19,0949673332,024833284
515,Person_515,1981-02-03,0929699313,022847865
516,Person_516,1981-02-18,0926934380,028586725
517,Person_517,1981-03-05,0920617244,025897954
518,Person_518,1981-03-20,0944086263,025017136
519,Person_519,1981-04-04,0980098339,021344855
520,Person_520,1981-04-19,0960234072,026750283
521,Person_521,1981-05-04,0913369720,022074961
522,Person_522,1981-05-19,0981819939,025625678
523,Person_523,1981-06-03,0983963364,023377935
524,Person_524,1981-06-18,0912640328,022134106
525,Person_525,1981-07-03,0935856919,029296877
526,Person_526,1981-07-18,0967658082,023474968
527,Person_527,1981-08-02,0965395426,027166160
528,Person_528,1981-08-17,0937348975,026672540
529,Person_529,1981-09-01,0921552291,026644807
530,Person_530,1981-09-16,0910070640,026972558
531,Person_531,1981-10-01,0987498463,023442266
532,Person_532,1981-10-16,0972976036,025437677
533,Person_533,1981-10-31,0995241611,026241218
534,Person_534,1981-11-15,0913741196,026150635
535,Person_535,1981-11-30,0929511512,026481140
536,Person_536,1981-12-15,0993692386,028214615
537,Person_537,1981-12-30,0950260456,029010643
538,Person_538,1982-01-14,0921720477,025981262
539,Person_539,1982-01-29,0923217648,025525208
540,Person_540,1982-02-13,0932558781,026290717
541,Person_541,1982-02-28,0969946863,021518349
542,Person_542,1982-03-15,0972784216,023881990
543,Person_543,1982-03-30,0942425301,021797968
544,Person_544,1982-04-14,0980373772,028892861
545,Person_545,1982-04-29,0998146618,029467691
546,Person_546,1982-05-14,0936778642,027211411
547,Person_547,1982-05-29,0970995760,023655971
548,Person_548,1982-06-13,0956547339,026609125
549,Person_549,1982-06-28,0924573458,023874299
550,Person_550,1982-07-13,0957911176,028339838
551,Person_551,1982-07-28,0939264326,028330292
552,Person_552,1982-08-12,0992896667,022804673
553,Person_553,1982-08-27,0963953229,023938199
554,Person_554,1982-09-11,0998132318,028594378
555,Person_555,1982-09-26,0966294783,029998604
556,Person_556,1982-10-11,0969145779,025909776
557,Person_557,1982-10-26,0956977874,024303389
558,Person_558,1982-11-10,0939365614,029025407
559,Person_559,1982-11-25,0999268367,025354385
560,Person_560,1982-12-10,0957010676,029777198
561,Person_561,1982-12-25,0961371106,024151882
562,Person_562,1983-01-09,0947327243,024210016
563,Person_563,1983-01-24,0979426200,027737320
564,Person_564,1983-02-08,0979872506,023389383
565,Person_565,1983-02-23,0920198499,027996746
566,Person_566,1983-03-10,0947342772,021164053
567,Person_567,1983-03-25,0954362902,026973544
568,Person_568,1983-04-09,0910197775,026282379
569,Person_569,1983-04-24,0945940920,023542637
570,Person_570,1983-05-09,0994673574,029033951
571,Person_571,1983-05-24,0933614649,029107317
572,Person_572,1983-06-08,0988507230,025158549
573,Person_573,1983-06-23,0927310852,025530889
574,Person_574,1983-07-08,0988535842,029411039
575,Person_575,1983-07-23,0964564054,029962049
576,Person_576,1983-08-07,0972989020,029284960
577,Person_577,1983-08-22,0940773482,023049949
578,Person_578,1983-09-06,0988733130,029388512
579,Person_579,1983-09-21,0987273675,022268300
580,Person_580,1983-10-06,0912276360,022947763
581,Person_581,1983-10-21,0959437769,028654502
582,Person_582,1983-11-05,0941665404,024882149
583,Person_583,1983-11-20,0995218477,025873062
584,Person_584,1983-12-05,0967849484,028045209
585,Person_585,1983-12-20,0926434343,029439469
586,Person_586,1984-01-04,0954079273,028678073
587,Person_587,1984-01-19,0950201137,025845710
588,Person_588,1984-02-03,0982571674,025000737
589,Person_589,1984-02-18,0990497273,028258746
590,Person_590,1984-03-04,0990954884,022443717
591,Person_591,1984-03-19,0967235484,025409352
592,Person_592,1984-04-03,0972182821,026111142
593,Person_593,1984-04-18,0986835154,029421928
594,Person_594,1984-05-03,0990768647,029715633
595,Person_595,1984-05-18,0993273068,027906571
596,Person_596,1984-06-02,0933020885,029752967
597,Person_597,1984-06-17,0911286643,022308507
598,Person_598,1984-07-02,0987031056,025066621
599,Person_599,1984-07-17,0951869822,021100734
600,Person_600,1984-08-01,0916200646,029546310
601,Person_601,1984-08-15,0984092760,023851274
602,Person_602,1984-08-30,0924509187,022225811
603,Person_603,1984-09-14,0937780899,024081091
604,Person_604,1984-09-29,0915409861,024829049
605,Person_605,1984-10-14,0998825083,022868670
606,Person_606,1984-10-29,0965478034,028265406
607,Person_607,1984-11-13,0922831595,025813673
608,Person_608,1984-11-28,0985524262,025755469
609,Person_609,1984-12-13,0987189210,028551989
610,Person_610,1984-12-28,0910448345,025335702
611,Person_611,1985-01-12,0986246546,028974411
612,Person_612,1985-01-27,0984936358,023962732
613,Person_613,1985-02-11,0925814828,022992825
614,Person_614,1985-02-26,0958763532,024832978
615,Person_615,1985-03-13,0948538877,027152941
616,Person_616,1985-03-28,0983851335,025115811
617,Person_617,1985-04-12,0954196734,029983212
618,Person_618,1985-04-27,0999630668,024174108
619,Person_619,1985-05-12,0990558427,023731638
620,Person_620,1985-05-27,0948503931,021264500
621,Person_621,1985-06-11,0929164528,023976031
622,Person_622,1985-06-26,0997580056,027512427
623,Person_623,1985-07-11,0930812709,023903633
624,Person_624,1985-07-26,0999589817,026711813
625,Person_625,1985-08-10,0962203051,022940369
626,Person_626,1985-08-25,0949301804,024948242
627,Person_627,1985-09-09,0914848287,029127125
628,Person_628,1985-09-24,0961152700,022217060
629,Person_629,1985-10-09,0953750190,022031519
630,Person_630,1985-10-24,0979334164,025678714
631,Person_631,1985-11-08,0962187215,029109698
632,Person_632,1985-11-23,0988998740,022390281
633,Person_633,1985-12-08,0965257851,024941106
634,Person_634,1985-12-23,0958518372,023322466
635,Person_635,1986-01-07,0922842659,028778748
636,Person_636,1986-01-22,0943978002,029099932
637,Person_637,1986-02-06,0912373139,022851317
638,Person_638,1986-02-21,0965553464,022946830
639,Person_639,1986-03-08,0952801198,023614150
640,Person_640,1986-03-23,0928892008,028238987
641,Person_641,1986-04-07,0945427853,025660061
642,Person_642,1986-04-22,0966882318,023605214
643,Person_643,1986-05-07,0983190814,028923641
644,Person_644,1986-05-22,0920986868,023229180
645,Person_645,1986-06-06,0950480309,025188891
646,Person_646,1986-06-21,0949521538,025031419
647,Person_647,1986-07-06,0988815702,025495511
648,Person_648,1986-07-21,0970972984,022424945
649,Person_649,1986-08-05,0948673354,023363999
650,Person_650,1986-08-20,0965454431,025790691
651,Person_651,1986-09-04,0975557447,029807673
652,Person_652,1986-09-19,0993845477,025225889
653,Person_653,1986-10-04,0987982667,024092195
654,Person_654,1986-10-19,0965860631,021289102
655,Person_655,1986-11-03,0967681017,025443778
656,Person_656,1986-11-18,0912667867,029043756
657,Person_657,1986-12-03,0966987271,025162065
658,Person_658,1986-12-18,0951241273,021260116
659,Person_659,1987-01-02,0955718843,027086368
660,Person_660,1987-01-17,0978452891,025214279
661,Person_661,1987-02-01,0975432283,022257949
662,Person_662,1987-02-16,0981275364,028537165
663,Person_663,1987-03-03,0934244264,024850241
664,Person_664,1987-03-18,0952734307,026538166
665,Person_665,1987-04-02,0984993343,021388076
666,Person_666,1987-04-17,0977606426,025884797
667,Person_667,1987-05-02,0955791733,026540070
668,Person_668,1987-05-17,0914578238,027491878
669,Person_669,1987-06-01,0930814992,022960826
670,Person_670,1987-06-16,0931288948,023844664
671,Person_671,1987-07-01,0915562067,023613275
672,Person_672,1987-07-16,0948791628,022378369
673,Person_673,1987-07-31,0937345820,023090212
674,Person_674,1987-08-15,0945154828,026230852
675,Person_675,1987-08-30,0930088365,025171774
676,Person_676,1987-09-14,0968842658,021152999
677,Person_677,1987-09-29,0953109628,025542923
678,Person_678,1987-10-14,0923021573,029449975
679,Person_679,1987-10-29,0962827729,025600108
680,Person_680,1987-11-13,0954620658,023854190
681,Person_681,1987-11-28,0939933823,022284382
682,Person_682,1987-12-13,0990155332,028196042
683,Person_683,1987-12-28,0994461358,024853321
684,Person_684,1988-01-12,0965519128,023654837
685,Person_685,1988-01-27,0961509697,028684365
686,Person_686,1988-02-11,0996966281,022042377
687,Person_687,1988-02-26,0917136029,025577033
688,Person_688,1988-03-12,0997350522,027105931
689,Person_689,1988-03-27,0969994988,024257181
690,Person_690,1988-04-11,0946869124,026262696
691,Person_691,1988-04-26,0931496823,026154048
692,Person_692,1988-05-11,0916285088,021923780
693,Person_693,1988-05-26,0959907857,029361735
694,Person_694,1988-06-10,0989569119,022942811
695,Person_695,1988-06-25,0981021806,027507640
696,Person_696,1988-07-10,0917468810,021298090
697,Person_697,1988-07-25,0911635156,029705956
698,Person_698,1988-08-09,0935301054,026425838
699,Person_699,1988-08-24,0987264088,029480932
700,Person_700,1988-09-08,0915001045,023320688
701,Person_701,1988-09-22,0981572282,022805808
702,Person_702,1988-10-07,0938267184,025220459
703,Person_703,1988-10-22,0914345760,025536119
704,Person_704,1988-11-06,0933930984,025015470
705,Person_705,1988-11-21,0946805730,025654798
706,Person_706,1988-12-06,0948019582,024622138
707,Person_707,1988-12-21,0968720660,021937841
708,Person_708,1989-01-05,0965229238,029061896
709,Person_709,1989-01-20,0928100699,023843940
710,Person_710,1989-02-04,0911722320,024932441
711,Person_711,1989-02-19,0923298372,022207068
712,Person_712,1989-03-06,0939702914,025364406
713,Person_713,1989-03-21,0991550308,029782882
714,Person_714,1989-04-05,0941657524,022386980
715,Person_715,1989-04-20,0941206052,022208052
716,Person_716,1989-05-05,0940413513,028500960
717,Person_717,1989-05-20,0935329097,024040267
718,Person_718,1989-06-04,0922243026,022180887
719,Person_719,1989-06-19,0966024141,025439850
720,Person_720,1989-07-04,0985356616,028536765
721,Person_721,1989-07-19,0927864557,022896220
722,Person_722,1989-08-03,0916195200,024138744
723,Person_723,1989-08-18,0981086130,029535078
724,Person_724,1989-09-02,0963363404,027935774
725,Person_725,1989-09-17,0994729603,022367223
726,Person_726,1989-10-02,0952489277,023428081
727,Person_727,1989-10-17,0923832640,025273445
728,Person_728,1989-11-01,0976360176,024184790
729,Person_729,1989-11-16,0940061031,027681935
730,Person_730,1989-12-01,0977201057,027689142
731,Person_731,1989-12-16,0971902171,025990961
732,Person_732,1989-12-31,0990197726,024646804
733,Person_733,1990-01-15,0995072967,021647296
734,Person_734,1990-01-30,0975812633,022549302
735,Person_735,1990-02-14,0997220897,024122951
736,Person_736,1990-03-01,0942043445,021800101
737,Person_737,1990-03-16,0991052418,025100612
738,Person_738,1990-03-31,0996601594,026877845
739,Person_739,1990-04-15,0946213003,027014126
740,Person_740,1990-04-30,0926689088,026238561
741,Person_741,1990-05-15,0998720437,027339776
742,Person_742,1990-05-30,0917102173,029885366
743,Person_743,1990-06-14,0955388538,029121757
744,Person_744,1990-06-29,0948720111,025642929
745,Person_745,1990-07-14,0958515838,029417233
746,Person_746,1990-07-29,0971356950,023833552
747,Person_747,1990-08-13,0932064334,028376519
748,Person_748,1990-08-28,0924681316,026701934
749,Person_749,1990-09-12,0971681549,022276647
750,Person_750,1990-09-27,0981209537,026416775
751,Person_751,1990-10-12,0958840101,029704813
752,Person_752,1990-10-27,0972468859,024045315
753,Person_753,1990-11-11,0960305761,024144480
754,Person_754,1990-11-26,0939367077,024570834
755,Person_755,1990-12-11,0971580593,025828761
756,Person_756,1990-12-26,0960011985,024940285
757,Person_757,1991-01-10,0984062621,027851803
758,Person_758,1991-01-25,0942843745,026742533
759,Person_759,1991-02-09,0929350835,028324222
760,Person_760,1991-02-24,0979562616,023627144
761,Person_761,1991-03-11,0970084389,023825896
762,Person_762,1991-03-26,0967597408,025936792
763,Person_763,1991-04-10,0920320855,025876872
764,Person_764,1991-04-25,0928130254,023739956
765,Person_765,1991-05-10,0981766557,023619980
766,Person_766,1991-05-25,0989945266,021721384
767,Person_767,1991-06-09,0953558992,029908385
768,Person_768,1991-06-24,0961628164,028716220
769,Person_769,1991-07-09,0975377052,023887698
770,Person_770,1991-07-24,0997349431,023432593
771,Person_771,1991-08-08,0991251088,025031464
772,Person_772,1991-08-23,0945409403,024390742
773,Person_773,1991-09-07,0926045907,029545106
774,Person_774,1991-09-22,0972754884,028357804
775,Person_775,1991-10-07,0958458273,027133066
776,Person_776,1991-10-22,0925734209,023887296
777,Person_777,1991-11-06,0979800140,027529845
778,Person_778,1991-11-21,0946081386,023736582
779,Person_779,1991-12-06,0983658410,028956056
780,Person_780,1991-12-21,0967395058,022100500
781,Person_781,1992-01-05,0935827438,022576590
782,Person_782,1992-01-20,0926663288,026594176
783,Person_783,1992-02-04,0923081782,022961977
784,Person_784,1992-02-19,0969387253,028049926
785,Person_785,1992-03-05,0953669391,025032654
786,Person_786,1992-03-20,0978181511,021664468
787,Person_787,1992-04-04,0948660995,027500242
788,Person_788,1992-04-19,0918234679,028899963
789,Person_789,1992-05-04,0933240984,027978140
790,Person_790,1992-05-19,0932383810,024037099
791,Person_791,1992-06-03,0975438362,025828426
792,Person_792,1992-06-18,0958566364,029100706
793,Person_793,1992-07-03,0928727583,023042823
794,Person_794,1992-07-18,0979019569,022048173
795,Person_795,1992-08-02,0945156028,029379341
796,Person_796,1992-08-17,0930568697,027579137
797,Person_797,1992-09-01,0931900338,022912584
798,Person_798,1992-09-16,0951311634,024777538
799,Person_799,1992-10-01,0949902996,021225049
800,Person_800,1992-10-16,0964481924,021747419
801,Person_801,1992-10-30,0915723601,026438684
802,Person_802,1992-11-14,0926618153,027030489
803,Person_803,1992-11-29,0999165628,026537803
804,Person_804,1992-12-14,0912382357,023380932
805,Person_805,1992-12-29,0985012933,022654753
806,Person_806,1993-01-13,0923630084,029793380
807,Person_807,1993-01-28,0962576779,021571107
808,Person_808,1993-02-12,0990890201,023086213
809,Person_809,1993-02-27,0992537517,024358509
810,Person_810,1993-03-14,0998132129,023779499
811,Person_811,1993-03-29,0926099248,028313834
812,Person_812,1993-04-13,0924677069,029937492
813,Person_813,1993-04-28,0985589337,022999254
814,Person_814,1993-05-13,0922433196,026044842
815,Person_815,1993-05-28,0949010202,025156532
816,Person_816,1993-06-12,0944626632,027592910
817,Person_817,1993-06-27,0987998328,026561112
818,Person_818,1993-07-12,0963237806,026382858
819,Person_819,1993-07-27,0922457080,026017650
820,Person_820,1993-08-11,0911222869,028188238
821,Person_821,1993-08-26,0992716910,028909699
822,Person_822,1993-09-10,0960066487,024617556
823,Person_823,1993-09-25,0913125354,021258517
824,Person_824,1993-10-10,0972802750,027428540
825,Person_825,1993-10-25,0919818159,021705475
826,Person_826,1993-11-09,0921145552,025338843
827,Person_827,1993-11-24,0925152994,021424226
828,Person_828,1993-12-09,0985191987,025117923
829,Person_829,1993-12-24,0932937902,026613201
830,Person_830,1994-01-08,0986415031,027303745
831,Person_831,1994-01-23,0977744469,021698956
832,Person_832,1994-02-07,0984588685,024403096
833,Person_833,1994-02-22,0952758171,027278602
834,Person_834,1994-03-09,0910067661,027143326
835,Person_835,1994-03-24,0917585153,021175211
836,Person_836,1994-04-08,0933335437,028519817
837,Person_837,1994-04-23,0920466615,028412620
838,Person_838,1994-05-08,0944861938,025257950
839,Person_839,1994-05-23,0996787694,029654406
840,Person_840,1994-06-07,0912966422,027048055
841,Person_841,1994-06-22,0960154221,022883376
842,Person_842,1994-07-07,0913708654,024891113
843,Person_843,1994-07-22,0967647084,028020988
844,Person_844,1994-08-06,0952573305,029544291
845,Person_845,1994-08-21,0954653349,025730741
846,Person_846,1994-09-05,0915872354,026605126
847,Person_847,1994-09-20,0957756479,022906039
848,Person_848,1994-10-05,0992649048,022455465
849,Person_849,1994-10-20,0990123510,021211830
850,Person_850,1994-11-04,0919810404,026439381
851,Person_851,1994-11-19,0996205129,026987029
852,Person_852,1994-12-04,0916292518,027516616
853,Person_853,1994-12-19,0951142200,024329049
854,Person_854,1995-01-03,0974413145,025755976
855,Person_855,1995-01-18,0927547389,029910606
856,Person_856,1995-02-02,0972132760,027897673
857,Person_857,1995-02-17,0976689168,024746169
858,Person_858,1995-03-04,0932419480,027002296
859,Person_859,1995-03-19,0958766345,021075388
860,Person_860,1995-04-03,0944021442,027810183
861,Person_861,1995-04-18,0956523537,022775767
862,Person_862,1995-05-03,0935153646,028983823
863,Person_863,1995-05-18,0987620693,029373296
864,Person_864,1995-06-02,0918411883,028467866
865,Person_865,1995-06-17,0921082322,026494339
866,Person_866,1995-07-02,0926203305,026877809
867,Person_867,1995-07-17,0920848680,027396567
868,Person_868,1995-08-01,0993031557,029002619
869,Person_869,1995-08-16,0999838873,025021080
870,Person_870,1995-08-31,0969292991,028667857
871,Person_871,1995-09-15,0945555041,025428690
872,Person_872,1995-09-30,0963028791,026439433
873,Person_873,1995-10-15,0986301164,029889782
874,Person_874,1995-10-30,0986658629,023881777
875,Person_875,1995-11-14,0961646180,023748996
876,Person_876,1995-11-29,0989357216,021195246
877,Person_877,1995-12-14,0942359860,024696176
878,Person_878,1995-12-29,0944499221,029899691
879,Person_879,1996-01-13,0938272916,022012384
880,Person_880,1996-01-28,0991861231,029143478
881,Person_881,1996-02-12,0929032579,021866964
882,Person_882,1996-02-27,0940354781,029437712
883,Person_883,1996-03-13,0926514877,021863663
884,Person_884,1996-03-28,0983545310,026783182
885,Person_885,1996-04-12,0986165878,027980571
886,Person_886,1996-04-27,0997554946,026334538
887,Person_887,1996-05-12,0988350878,027349449
888,Person_888,1996-05-27,0927810471,022206861
889,Person_889,1996-06-11,0950636644,024119612
890,Person_890,1996-06-26,0968534435,023891005
891,Person_891,1996-07-11,0988550238,025936600
892,Person_892,1996-07-26,0967975251,025736319
893,Person_893,1996-08-10,0913094235,021257681
894,Person_894,1996-08-25,0957870026,029482626
895,Person_895,1996-09-09,0932763342,026629481
896,Person_896,1996-09-24,0929636869,023054780
897,Person_897,1996-10-09,0937132021,028991208
898,Person_898,1996-10-24,0943942384,025423408
899,Person_899,1996-11-08,0972867959,021842186
900,Person_900,1996-11-23,0927807333,026352727
901,Person_901,1996-12-07,0963228466,028116355
902,Person_902,1996-12-22,0945912253,028226585
903,Person_903,1997-01-06,0926263882,026538917
904,Person_904,1997-01-21,0949138695,022124905
905,Person_905,1997-02-05,0943799193,024105958
906,Person_906,1997-02-20,0993721515,026559277
907,Person_907,1997-03-07,0985495044,024258084
908,Person_908,1997-03-22,0958014453,029593059
909,Person_909,1997-04-06,0992405138,022980290
910,Person_910,1997-04-21,0961569363,021403322
911,Person_911,1997-05-06,0942686304,025310796
912,Person_912,1997-05-21,0985149843,026181057
913,Person_913,1997-06-05,0994740096,028017403
914,Person_914,1997-06-20,0982456281,025077716
915,Person_915,1997-07-05,0986362381,027941447
916,Person_916,1997-07-20,0941699263,026037285
917,Person_917,1997-08-04,0990480036,022908802
918,Person_918,1997-08-19,0936216317,028334901
919,Person_919,1997-09-03,0963215075,022548075
920,Person_920,1997-09-18,0944970444,021493948
921,Person_921,1997-10-03,0915752810,025168962
922,Person_922,1997-10-18,0910571650,027520645
923,Person_923,1997-11-02,0998362656,027689921
924,Person_924,1997-11-17,0982017911,029383190
925,Person_925,1997-12-02,0950435721,028228161
926,Person_926,1997-12-17,0984531076,021780641
927,Person_927,1998-01-01,0913757974,025466134
928,Person_928,1998-01-16,0985900553,022554205
929,Person_929,1998-01-31,0971119361,027606963
930,Person_930,1998-02-15,0952321932,027651143
931,Person_931,1998-03-02,0929931456,023551331
932,Person_932,1998-03-17,0969376958,024127748
933,Person_933,1998-04-01,0921643208,025001070
934,Person_934,1998-04-16,0953928336,028365624
935,Person_935,1998-05-01,0918112074,023883791
936,Person_936,1998-05-16,0928967438,024496605
937,Person_937,1998-05-31,0922138391,025948600
938,Person_938,1998-06-15,0963050917,027416438
939,Person_939,1998-06-30,0934012790,026311499
940,Person_940,1998-07-15,0966004002,021308623
941,Person_941,1998-07-30,0931982813,024647371
942,Person_942,1998-08-14,0965616606,024296903
943,Person_943,1998-08-29,0939967940,026998223
944,Person_944,1998-09-13,0987822269,022147116
945,Person_945,1998-09-28,0919742257,024772763
946,Person_946,1998-10-13,0962044151,027478450
947,Person_947,1998-10-28,0913609736,021310375
948,Person_948,1998-11-12,0985169697,023126453
949,Person_949,1998-11-27,0928161634,022271300
950,Person_950,1998-12-12,0927163810,026238631
951,Person_951,1998-12-27,0996755840,024842411
952,Person_952,1999-01-11,0922225855,027310208
953,Person_953,1999-01-26,0961424149,027127764
954,Person_954,1999-02-10,0982347195,026859046
955,Person_955,1999-02-25,0911135964,027034207
956,Person_956,1999-03-12,0973446855,028940879
957,Person_957,1999-03-27,0976318090,024341861
958,Person_958,1999-04-11,0970203880,028359201
959,Person_959,1999-04-26,0912155748,023615804
960,Person_960,1999-05-11,0970676365,025312717
961,Person_961,1999-05-26,0988542651,022982243
962,Person_962,1999-06-10,0941808285,024413654
963,Person_963,1999-06-25,0964256930,026986417
964,Person_964,1999-07-10,0944427604,028863020
965,Person_965,1999-07-25,0918910852,024270209
966,Person_966,1999-08-09,0982764242,029604008
967,Person_967,1999-08-24,0948428026,028323988
968,Person_968,1999-09-08,0947617741,024324664
969,Person_969,1999-09-23,0916941245,029210880
970,Person_970,1999-10-08,0974770179,024594058
971,Person_971,1999-10-23,0925876696,025584258
972,Person_972,1999-11-07,0919451244,029117654
973,Person_973,1999-11-22,0984926168,025212377
974,Person_974,1999-12-07,0927606951,021233782
975,Person_975,1999-12-22,0972056263,027906117
976,Person_976,2000-01-06,0917021862,027112674
977,Person_977,2000-01-21,0918351245,025809109
978,Person_978,2000-02-05,0996448549,024735466
979,Person_979,2000-02-20,0946640608,022583246
980,Person_980,2000-03-06,0915345854,021726331
981,Person_981,2000-03-21,0921683982,022794291
982,Person_982,2000-04-05,0974365536,027353385
983,Person_983,2000-04-20,0967821848,025952075
984,Person_984,2000-05-05,0959875088,024898606
985,Person_985,2000-05-20,0980790126,023878117
986,Person_986,2000-06-04,0948187510,025481617
987,Person_987,2000-06-19,0912609089,028374626
988,Person_988,2000-07-04,0962840397,026287913
989,Person_989,2000-07-19,0927691444,024733149
990,Person_990,2000-08-03,0910953959,026316741
991,Person_991,2000-08-18,0954132455,023804802
992,Person_992,2000-09-02,0959818662,025157263
993,Person_993,2000-09-17,0920016389,025488198
994,Person_994,2000-10-02,0997255618,023733460
995,Person_995,2000-10-17,0921630982,028084609
996,Person_996,2000-11-01,0960676914,027216538
997,Person_997,2000-11-16,0936704425,025115362
998,Person_998,2000-12-01,0971298111,022252557
999,Person_999,2000-12-16,0955014515,022490687
1000,Person_1000,2000-12-31,0964869006,025057025
